Time (s),q1_values_deg,q2_values_deg,q3_values_mm
122.18,2.0205953610895504,86.84613296283167,2.0
122.19,2.018418851267566,86.84838618732147,2.0
122.2,2.016059702471318,86.85082839485621,2.0
122.21000000000001,2.0135167996613226,86.85346071710872,2.0
122.22,2.0107897172176172,86.85628357017936,2.0
122.23,2.0078786959544805,86.8592966785261,2.0
122.24000000000001,2.00478462013372,86.86249909892175,2.0
122.25,2.0015089944766067,86.86588924443666,2.0
122.26,1.9980539211745503,86.8694649084451,2.0
122.27,1.9944220768987337,86.87322328865258,2.0
122.28,1.9906166898086,86.87716101114228,2.0
122.29,1.9866415165598819,86.88127415443759,2.0
122.3,1.9825008193114877,86.8855582735784,2.0
122.31,1.9781993427323687,86.89000842420799,2.0
122.32000000000001,1.973742291007616,86.8946191866681,2.0
122.33,1.9691353048446976,86.89938469009874,2.0
122.34,1.9643844384794544,86.90429863654045,2.0
122.35000000000001,1.95949613668242,86.90935432503544,2.0
122.36,1.954477211765267,86.91454467572534,2.0
122.37,1.9493348205878465,86.91986225394217,2.0
122.38,1.9440764415657612,86.92529929429031,2.0
122.39,1.9387098516786694,86.93084772471632,2.0
122.4,1.9332431034794735,86.93649919056443,2.0
122.41,1.9276845021045401,86.942245078615,2.0
122.42,1.9220425822849814,86.94807654110377,2.0
122.43,1.9163260853591826,86.95398451971988,2.0
122.44,1.9105439362866037,86.95995976958044,2.0
122.45,1.9047052206630162,86.96599288318001,2.0
122.46000000000001,1.898819161737206,86.97207431431352,2.0
122.47,1.8928950974290857,86.97819440197085,2.0
122.48,1.8869424573495759,86.9843433942023,2.0
122.49000000000001,1.880970739821907,86.99051147195367,2.0
122.5,1.8749894889046423,86.99668877287041,2.0
122.51,1.8690082714162857,87.00286541506999,2.0
122.52,1.8630366539616148,87.00903152088254,2.0
122.53,1.8570841799595004,87.01517724055945,2.0
122.54,1.8511603466724704,87.02129277595,2.0
122.55,1.8452745822376915,87.02736840414667,2.0
122.56,1.8394362226996746,87.03339450109931,2.0
122.57000000000001,1.8336544890441195,87.03936156519941,2.0
122.58,1.8279384642335283,87.04526024083513,2.0
122.59,1.8222970702438541,87.05108134191843,2.0
122.60000000000001,1.8167390451024803,87.05681587538601,2.0
122.61,1.811272919927396,87.06245506467496,2.0
122.62,1.8059069959673375,87.06799037317596,2.0
122.63,1.8006493216428845,87.07341352766498,2.0
122.64,1.7955076695883836,87.07871654171639,2.0
122.65,1.790489513694589,87.08389173909936,2.0
122.66,1.78560200615191,87.08893177716011,2.0
122.67,1.780851954493986,87.09382967019259,2.0
122.68,1.7762457986417557,87.09857881280027,2.0
122.69,1.771789587947655,87.10317300325143,2.0
122.7,1.7674889582397744,87.10760646683157,2.0
122.71000000000001,1.7633491088661852,87.1118738791946,2.0
122.72,1.7593747797387598,87.11597038971705,2.0
122.73,1.755570228376912,87.11989164485693,2.0
122.74000000000001,1.7519392069506983,87.12363381152106,2.0
122.75,1.7484849393234463,87.12719360044306,2.0
122.76,1.7452100980935636,87.13056828957507,2.0
122.77,1.7421167816355827,87.13375574749583,2.0
122.78,1.7392064911402325,87.13675445683752,2.0
122.79,1.7364801076534746,87.13956353773374,2.0
122.8,1.733937869114373,87.14218277129095,2.0
122.81,1.731579347391757,87.1446126230853,2.0
122.82000000000001,1.729403425319611,87.14685426668626,2.0
122.83,1.727408273731016,87.14890960720912,2.0
122.84,1.725591328490814,87.1507813048966,2.0
122.85000000000001,1.7239492675267074,87.15247279873118,2.0
122.86,1.7224779878589989,87.1539883300779,2.0
122.87,1.7211725826288895,87.15533296635769,2.0
122.88,1.720027318125332,87.15651262475085,2.0
122.89,1.7190356108105294,87.15753409592931,2.0
122.9,1.7181900043441867,87.15840506781622,2.0
122.91,1.717482146606625,87.15913414937049,2.0
122.92,1.7169027667207672,87.15973089439342,2.0
122.93,1.7164416520733192,87.16020582535378,2.0
122.94,1.7160876253354072,87.160570457227,2.0
122.95,1.7158285214825237,87.16083732134325,2.0
122.96000000000001,1.7156511648147081,87.1610199892384,2.0
122.97,1.7155413459766387,87.16113309650099,2.0
122.98,1.715483798978385,87.16119236660735,2.0
122.99000000000001,1.7154621782173334,87.1612146347358,2.0
123.0,1.7154590355012849,87.16121787155015,2.0
123.01,1.7154555043596778,87.16122150842,2.0
123.02,1.7154312113703523,87.16124652877583,2.0
123.03,1.715366551828252,87.161313124266,2.0
123.04,1.715243159907032,87.16144021041787,2.0
123.05,1.7150438828568924,87.16164545306249,2.0
123.06,1.7147527552041542,87.16194529472067,2.0
123.07000000000001,1.7143549729521579,87.16235498096266,2.0
123.08,1.7138368677827918,87.162888586753,2.0
123.09,1.7131858812583654,87.16355904279014,2.0
123.10000000000001,1.712390539023117,87.16437816184995,2.0
123.11,1.7114404250043633,87.16535666514038,2.0
123.12,1.7103261556125748,87.16650420867403,2.0
123.13000000000001,1.7090393539403748,87.16782940966426,2.0
123.14,1.7075726239601237,87.169339872949,2.0
123.15,1.7059195247200145,87.17104221744638,2.0
123.16,1.7040745445383507,87.1729421026449,2.0
123.17,1.7020330751960673,87.17504425513008,2.0
123.18,1.6997913861274963,87.17735249514914,2.0
123.19,1.6973465986089313,87.17986976321451,2.0
123.2,1.6946966599456852,87.18259814674592,2.0
123.21000000000001,1.691840317656984,87.18553890675085,2.0
123.22,1.688777093659144,87.18869250454264,2.0
123.23,1.685507258447037,87.1920586284942,2.0
123.24000000000001,1.682031805273877,87.19563622082612,2.0
123.25,1.6783524243295438,87.19942350442658,2.0
123.26,1.6744714769174114,87.20341800970083,2.0
123.27,1.6703919696300877,87.20761660144726,2.0
123.28,1.6661175285239862,87.21201550575701,2.0
123.29,1.6616523732929986,87.21661033693421,2.0
123.3,1.6570012914414365,87.22139612443304,2.0
123.31,1.6521696124564837,87.22636733980839,2.0
123.32000000000001,1.647163181980216,87.23151792367652,2.0
123.33,1.6419883359814922,87.23684131268197,2.0
123.34,1.6366518749277652,87.24233046646704,2.0
123.35000000000001,1.6311610379572021,87.24797789464043,2.0
123.36,1.6255234770511118,87.25377568374107,2.0
123.37,1.6197472312068597,87.25971552419395,2.0
123.38000000000001,1.613840700611594,87.2657887372541,2.0
123.39,1.607812620816719,87.27198630193587,2.0
123.4,1.6016720369134774,87.2782988819237,2.0
123.41,1.5954282777096642,87.28471685246198,2.0
123.42,1.5890909299074858,87.29123032722057,2.0
123.43,1.5826698122829832,87.29782918513364,2.0
123.44,1.5761749498668947,87.30450309720919,2.0
123.45,1.5696165481269784,87.3112415533073,2.0
123.46000000000001,1.563004967152164,87.31803388888447,2.0
123.47,1.556350695838305,87.32486931170318,2.0
123.48,1.5496643260757392,87.33173692850437,2.0
123.49000000000001,1.542956526938628,87.33862577164211,2.0
123.5,1.536238018876182,87.34552482567926,2.0
123.51,1.5295195479055488,87.3524230539436,2.0
123.52,1.5228118598067542,87.35930942504389,2.0
123.53,1.5161256743192417,87.3661729393459,2.0
123.54,1.5094716593403108,87.37300265540836,2.0
123.55,1.5028604051251568,87.3797877163796,2.0
123.56,1.4963023984887553,87.38651737635526,2.0
123.57000000000001,1.4898079970091405,87.39318102669839,2.0
123.58,1.4833874032323628,87.39976822232299,2.0
123.59,1.477050638878813,87.40626870794271,2.0
123.60000000000001,1.4708075190509027,87.41267244428629,2.0
123.61,1.4646676264419527,87.41896963428205,2.0
123.62,1.4586402855462004,87.42515074921343,2.0
123.63000000000001,1.4527345368699094,87.43120655484826,2.0
123.64,1.4469591111431257,87.43712813754438,2.0
123.65,1.4413224035324659,87.4429069303344,2.0
123.66,1.4358324478541917,87.44853473899289,2.0
123.67,1.4304968907880977,87.4540037680889,2.0
123.68,1.4253229660913995,87.45930664702729,2.0
123.69,1.420317468813017,87.46443645608237,2.0
123.7,1.415486729507767,87.46938675242727,2.0
123.71000000000001,1.410836588450578,87.47415159616254,2.0
123.72,1.4063723698502864,87.47872557634781,2.0
123.73,1.4020988560631584,87.48310383703996,2.0
123.74000000000001,1.3980202618058737,87.48728210334133,2.0
123.75,1.3941402083677092,87.49125670746176,2.0
123.76,1.3904616978221127,87.49502461479763,2.0
123.77,1.3869870872371861,87.49858345003139,2.0
123.78,1.3837180628852184,87.50193152325463,2.0
123.79,1.3806556144510005,87.50506785611775,2.0
123.8,1.3778000092389644,87.507992208009,2.0
123.81,1.3751507663788722,87.51070510226509,2.0
123.82000000000001,1.3727066310301823,87.51320785241585,2.0
123.83,1.3704655485849253,87.51550258846449,2.0
123.84,1.368424638868935,87.5175922832051,2.0
123.85000000000001,1.3665801703416653,87.5194807785778,2.0
123.86,1.3649275342943918,87.52117281206266,2.0
123.87,1.3634612190467539,87.52267404311169,2.0
123.88000000000001,1.3621747841419347,87.5239910796186,2.0
123.89,1.3610608345402315,87.52513150442464,2.0
123.9,1.3601109948113301,87.52610390185862,2.0
123.91,1.3593158833252796,87.52691788430838,2.0
123.92,1.358665086442374,87.52758411881972,2.0
123.93,1.3581471327020216,87.52811435371855,2.0
123.94,1.3577494670110313,87.52852144525079,2.0
123.95,1.3574584248314063,87.52881938423319,2.0
123.96000000000001,1.3572592063679492,87.52902332270807,2.0
123.97,1.3571358507561957,87.52914960059276,2.0
123.98,1.3570712102508793,87.52921577231433,2.0
123.99000000000001,1.3570469244155756,87.52924063341817,2.0
124.0,1.357043394313927,87.52924424713791,2.0
124.01,1.3570440066040992,87.52924335749695,2.0
124.02,1.3570482189411832,87.52923723708561,2.0
124.03,1.3570594307275377,87.52922094666329,2.0
124.04,1.3570808265498262,87.52918985910671,2.0
124.05,1.357115380655428,87.5291396529019,2.0
124.06,1.3571658614291682,87.52906630563439,2.0
124.07000000000001,1.357234835870351,87.52896608747864,2.0
124.08,1.3573246740697007,87.52883555468699,2.0
124.09,1.3574375536864836,87.52867154307833,2.0
124.10000000000001,1.35757546442557,87.52847116152688,2.0
124.11,1.3577402125143645,87.52823178545154,2.0
124.12,1.3579334251797104,87.52795105030562,2.0
124.13000000000001,1.3581565551244883,87.52762684506767,2.0
124.14,1.358410885004202,87.52725730573314,2.0
124.15,1.358697531903114,87.52684080880725,2.0
124.16,1.3590174518104172,87.52637596479909,2.0
124.17,1.3593714440958105,87.52586161171698,2.0
124.18,1.3597601559851042,87.52529680856537,2.0
124.19,1.3601840870354214,87.52468082884279,2.0
124.2,1.3606435936101153,87.52401315404158,2.0
124.21000000000001,1.3611388933533914,87.52329346714876,2.0
124.22,1.361670069664769,87.52252164614832,2.0
124.23,1.362237076173249,87.52169775752468,2.0
124.24000000000001,1.3628397412111215,87.52082204976766,2.0
124.25,1.3634777722877143,87.51989494687832,2.0
124.26,1.364150760562837,87.51891704187598,2.0
124.27,1.364858185320059,87.51788909030617,2.0
124.28,1.3655994184398106,87.51681200374946,2.0
124.29,1.366373728872355,87.5156868433311,2.0
124.3,1.3671802871105776,87.51451481323109,2.0
124.31,1.368018169662813,87.51329725419485,2.0
124.32000000000001,1.3688863635254167,87.51203563704438,2.0
124.33,1.3697837706554392,87.51073155618936,2.0
124.34,1.3707092124432054,87.50938672313865,2.0
124.35000000000001,1.3716614341849307,87.5080029600116,2.0
124.36,1.3726391095553063,87.50658219304916,2.0
124.37,1.3736408450802629,87.50512644612493,2.0
124.38000000000001,1.3746651846096436,87.50363783425551,2.0
124.39,1.3757106137901272,87.50211855711056,2.0
124.4,1.3767755645382647,87.50057089252199,2.0
124.41,1.3778584195135026,87.49899718999268,2.0
124.42,1.378957516591602,87.49739986420408,2.0
124.43,1.3800711533381074,87.49578138852294,2.0
124.44,1.3811975914820454,87.49414428850707,2.0
124.45,1.382335061389832,87.49249113540984,2.0
124.46000000000001,1.383481766539487,87.49082453968359,2.0
124.47,1.3846358879950251,87.48914714448168,2.0
124.48,1.3857955888811153,87.48746161915932,2.0
124.49000000000001,1.386959018858044,87.485770652773,2.0
124.5,1.3881243185969658,87.48407694757833,2.0
124.51,1.3892896242553707,87.48238321252683,2.0
124.52,1.3904530719528678,87.48069215676094,2.0
124.53,1.3916128022473462,87.47900648310768,2.0
124.54,1.3927669646112235,87.47732888157101,2.0
124.55,1.3939137219082098,87.47566202282248,2.0
124.56,1.3950512548701686,87.47400855169072,2.0
124.57000000000001,1.3961777665743502,87.47237108064947,2.0
124.58,1.3972914869208386,87.47075218330424,2.0
124.59,1.3983906771102934,87.46915438787777,2.0
124.60000000000001,1.3994736341219365,87.46758017069423,2.0
124.61,1.4005386951916652,87.46603194966235,2.0
124.62,1.401584242290482,87.46451207775742,2.0
124.63000000000001,1.4026087066031498,87.46302283650238,2.0
124.64,1.4036105730068502,87.461566429448,2.0
124.65,1.4045883845502,87.46014497565237,2.0
124.66,1.4055407469322112,87.45876050315971,2.0
124.67,1.4064663329814902,87.45741494247851,2.0
124.68,1.4073638871355472,87.45611012005948,2.0
124.69,1.4082322299199141,87.45484775177306,2.0
124.7,1.409070262427663,87.45362943638685,2.0
124.71000000000001,1.4098769707986645,87.45245664904286,2.0
124.72,1.4106514306989015,87.45133073473507,2.0
124.73,1.411392811799761,87.45025290178702,2.0
124.74000000000001,1.4121003822572642,87.44922421533,2.0
124.75,1.4127735131911483,87.44824559078137,2.0
124.76,1.4134116831638488,87.44731778732388,2.0
124.77,1.4140144826593843,87.44644140138554,2.0
124.78,1.414581618561976,87.44561686012028,2.0
124.79,1.4151129186345375,87.44484441488973,2.0
124.8,1.4156083359969969,87.44412413474598,2.0
124.81,1.4160679536042884,87.44345589991545,2.0
124.82000000000001,1.4164919887241358,87.44283939528412,2.0
124.83,1.416880797414623,87.442274103884,2.0
124.84,1.4172348790014675,87.44175930038077,2.0
124.85000000000001,1.4175548805549962,87.44129404456312,2.0
124.86,1.4178416013668247,87.44087717483329,2.0
124.87,1.418095997426388,87.44050730169901,2.0
124.88000000000001,1.418319185896985,87.44018280126693,2.0
124.89,1.4185124495918056,87.4399018087371,2.0
124.9,1.4186772414494726,87.43966221189915,2.0
124.91,1.4188151890095415,87.43946164462908,2.0
124.92,1.418928098887661,87.43929748038745,2.0
124.93,1.4190179612507026,87.43916682571829,2.0
124.94,1.4190869542916547,87.43906651374856,2.0
124.95,1.4191374487044213,87.43899309768814,2.0
124.96000000000001,1.4191720121587545,87.43894284432994,2.0
124.97,1.4191934137749769,87.43891172754978,2.0
124.98,1.4192046285990663,87.43889542180573,2.0
124.99000000000001,1.4192088420777087,87.4388892956365,2.0
125.0,1.419209454533823,87.43888840515852,2.0
125.01,1.419209117189302,87.43888840686161,2.0
125.02,1.4192067963798791,87.43888841857806,2.0
125.03,1.4192006191874902,87.43888844976223,2.0
125.04,1.4191888310499468,87.4388885092682,2.0
125.05,1.4191697932966176,87.43888860535928,2.0
125.06,1.4191419806845664,87.43888874571691,2.0
125.07000000000001,1.4191039789347104,87.4388889374492,2.0
125.08,1.4190544822683528,87.43888918709897,2.0
125.09,1.4189922909435648,87.43888950065184,2.0
125.10000000000001,1.4189163087916403,87.4388898835444,2.0
125.11,1.4188255407534716,87.43889034067244,2.0
125.12,1.4187190904156561,87.43889087639978,2.0
125.13000000000001,1.4185961575465205,87.43889149456713,2.0
125.14,1.4184560356317628,87.43889219850179,2.0
125.15,1.4182981094099116,87.43889299102786,2.0
125.16,1.4181218524074717,87.43889387447682,2.0
125.17,1.4179268244736445,87.4388948506992,2.0
125.18,1.4177126693148516,87.43889592107648,2.0
125.19,1.4174791120287544,87.43889708653404,2.0
125.2,1.4172259566381102,87.43889834755458,2.0
125.21000000000001,1.4169530836240414,87.4388997041925,2.0
125.22,1.4166604474592615,87.43890115608848,2.0
125.23,1.4163480741406893,87.43890270248532,2.0
125.24000000000001,1.4160160587219812,87.4389043422439,2.0
125.25,1.4156645628456563,87.43890607386,2.0
125.26,1.4152938122749539,87.43890789548142,2.0
125.27,1.4149040944255256,87.4389098049259,2.0
125.28,1.4144957558968803,87.43891179969918,2.0
125.29,1.4140692000035864,87.4389138770135,2.0
125.3,1.4136248843064105,87.43891603380658,2.0
125.31,1.4131633181432726,87.43891826676057,2.0
125.32000000000001,1.4126850601601801,87.43892057232135,2.0
125.33,1.412190715841943,87.43892294671807,2.0
125.34,1.4116809350430934,87.43892538598234,2.0
125.35000000000001,1.4111564095186395,87.43892788596791,2.0
125.36,1.4106178704548715,87.43893044236987,2.0
125.37,1.4100660860004,87.4389330507438,2.0
125.38000000000001,1.4095018587970591,87.43893570652494,2.0
125.39,1.4089260235111223,87.43893840504677,2.0
125.4,1.408339444364612,87.43894114155948,2.0
125.41,1.4077430126667962,87.43894391124793,2.0
125.42,1.4071376443458732,87.43894670924936,2.0
125.43,1.4065242774810338,87.43894953067037,2.0
125.44,1.4059038698346114,87.4389523706035,2.0
125.45,1.405277396384556,87.43895522414338,2.0
125.46000000000001,1.4046458468573304,87.43895808640198,2.0
125.47,1.404010223260937,87.43896095252353,2.0
125.48,1.4033715374184434,87.43896381769844,2.0
125.49000000000001,1.4027308085017407,87.43896667717695,2.0
125.5,1.4020890605657113,87.43896952628164,2.0
125.51,1.4014473200826632,87.43897236041963,2.0
125.52,1.4008066134772905,87.43897517509366,2.0
125.53,1.4001679646618412,87.43897796591276,2.0
125.54,1.3995323925716623,87.4389807286021,2.0
125.55,1.3989009087012312,87.43898345901206,2.0
125.56,1.3982745146403843,87.43898615312656,2.0
125.57000000000001,1.3976541996109761,87.43898880707087,2.0
125.58,1.397040938003833,87.43899141711873,2.0
125.59,1.3964356869160184,87.43899397969855,2.0
125.60000000000001,1.395839383688516,87.43899649139945,2.0
125.61,1.3952529434438705,87.43899894897645,2.0
125.62,1.3946772566245849,87.43900134935508,2.0
125.63000000000001,1.3941131865313008,87.43900368963575,2.0
125.64,1.3935615668614627,87.43900596709754,2.0
125.65,1.3930231992480837,87.43900817920152,2.0
125.66,1.3924988507986071,87.43901032359406,2.0
125.67,1.3919892516341366,87.4390123981094,2.0
125.68,1.391495092428399,87.43901440077255,2.0
125.69,1.3910170219471858,87.43901632980155,2.0
125.7,1.3905556445875051,87.43901818361002,2.0
125.71000000000001,1.3901115179169214,87.43901996080946,2.0
125.72,1.3896851502128433,87.43902166021174,2.0
125.73,1.3892769980016957,87.43902328083163,2.0
125.74000000000001,1.3888874635980613,87.43902482188957,2.0
125.75,1.3885168926436628,87.43902628281462,2.0
125.76,1.3881655716462378,87.43902766324774,2.0
125.77,1.3878337255181377,87.43902896304552,2.0
125.78,1.3875215151148406,87.43903018228417,2.0
125.79,1.3872290347731124,87.43903132126418,2.0
125.8,1.3869563098489646,87.43903238051543,2.0
125.81,1.386703294255276,87.4390333608028,2.0
125.82000000000001,1.386469867999196,87.43903426313253,2.0
125.83,1.3862558347191247,87.43903508875911,2.0
125.84,1.3860609192213915,87.43903583919302,2.0
125.85000000000001,1.3858847650166353,87.4390365162089,2.0
125.86,1.3857269318557213,87.4390371218547,2.0
125.87,1.3855868932655104,87.43903765846123,2.0
125.88000000000001,1.385464034084019,87.43903812865277,2.0
125.89,1.385357647995501,87.43903853535792,2.0
125.9,1.3852669350650604,87.43903888182143,2.0
125.91,1.385190999273041,87.43903917161639,2.0
125.92,1.385128846049135,87.43903940865698,2.0
125.93,1.3850793798063608,87.43903959721163,2.0
125.94,1.3850414014747696,87.43903974191656,2.0
125.95,1.3850136060350995,87.43903984778949,2.0
125.96000000000001,1.3849945800524115,87.43903992024337,2.0
125.97,1.384982799209782,87.43903996510004,2.0
125.98,1.3849766258420673,87.43903998860371,2.0
125.99000000000001,1.384974306469956,87.43903999743382,2.0
126.0,1.3849739693343786,87.43903999871732,2.0
126.01,1.3849739898429196,87.43903897922405,2.0
126.02,1.384974130934876,87.43903196547495,2.0
126.03,1.3849745064769299,87.43901329729385,2.0
126.04,1.3849752231524104,87.43897767217274,2.0
126.05,1.384976380623197,87.43892013780754,2.0
126.06,1.38497807169458,87.4388360846309,2.0
126.07000000000001,1.3849803824821643,87.43872123834264,2.0
126.08,1.3849833925798902,87.43857165243914,2.0
126.09,1.3849871752283942,87.43838370074242,2.0
126.10000000000001,1.3849917974832218,87.43815406992925,2.0
126.11,1.3849973203820158,87.43787975206153,2.0
126.12,1.3850037991104664,87.43755803711767,2.0
126.13000000000001,1.3850112831664199,87.43718650552617,2.0
126.14,1.3850198165219039,87.43676302070122,2.0
126.15,1.3850294377827324,87.43628572158092,2.0
126.16,1.3850401803454548,87.4357530151681,2.0
126.17,1.3850520725515614,87.43516356907438,2.0
126.18,1.3850651378387953,87.43451630406672,2.0
126.19,1.3850793948894797,87.43381038661755,2.0
126.2,1.3850948577759474,87.43304522145775,2.0
126.21000000000001,1.3851115361030344,87.43222044413261,2.0
126.22,1.3851294351477201,87.43133591356096,2.0
126.23,1.3851485559960046,87.430391704597,2.0
126.24000000000001,1.3851688956772434,87.42938810059496,2.0
126.25,1.3851904472959944,87.42832558597622,2.0
126.26,1.3852132001616624,87.4272048387988,2.0
126.27,1.3852371399160468,87.42602672332907,2.0
126.28,1.3852622486591701,87.42479228261519,2.0
126.29,1.3852885050734731,87.42350273106221,2.0
126.3,1.3853158845467104,87.4221594470088,2.0
126.31,1.3853443592938486,87.42076396530466,2.0
126.32000000000001,1.3853738984781954,87.41931796988897,2.0
126.33,1.385404468331948,87.41782328636938,2.0
126.34,1.3854360322766535,87.41628187460117,2.0
126.35000000000001,1.3854685510436386,87.4146958212663,2.0
126.36,1.385501982794818,87.41306733245214,2.0
126.37,1.3855362832441358,87.41139872622965,2.0
126.38000000000001,1.3855714057797932,87.4096924252305,2.0
126.39,1.3856073015877122,87.40795094922318,2.0
126.4,1.3856439197763015,87.40617690768751,2.0
126.41,1.3856812075028144,87.40437299238766,2.0
126.42,1.3857191101016264,87.4025419699431,2.0
126.43,1.3857575712144214,87.40068667439749,2.0
126.44,1.385796532922701,87.39880999978526,2.0
126.45,1.385835935882601,87.39691489269578,2.0
126.46000000000001,1.3858757194623357,87.39500434483466,2.0
126.47,1.3859158218822702,87.39308138558239,2.0
126.48,1.3859561803577596,87.39114907455016,2.0
126.49000000000001,1.385996731245026,87.38921049413227,2.0
126.5,1.386037410189821,87.38726874205601,2.0
126.51,1.3860781522792494,87.38532692392776,2.0
126.52,1.3861188921965877,87.38338814577641,2.0
126.53,1.3861595643791798,87.38145550659317,2.0
126.54,1.3862001031793907,87.37953209086854,2.0
126.55,1.386240443028604,87.37762096112586,2.0
126.56,1.3862805186041356,87.37572515045177,2.0
126.57000000000001,1.386320264999134,87.37384765502382,2.0
126.58,1.386359617895182,87.37199142663492,2.0
126.59,1.3863985137376538,87.37015936521514,2.0
126.60000000000001,1.3864368899135453,87.36835431135086,2.0
126.61,1.3864746849318126,87.36657903880116,2.0
126.62,1.3865118386058206,87.36483624701226,2.0
126.63000000000001,1.3865482922378796,87.36312855362948,2.0
126.64,1.3865839888055802,87.36145848700758,2.0
126.65,1.3866188731497775,87.35982847871912,2.0
126.66,1.3866528921638848,87.35824085606168,2.0
126.67,1.3866859949843764,87.35669783456368,2.0
126.68,1.386718133182072,87.35520151048931,2.0
126.69,1.3867492609541088,87.35375385334297,2.0
126.7,1.386779335316251,87.35235669837311,2.0
126.71000000000001,1.3868083162951474,87.35101173907627,2.0
126.72,1.3868361671205454,87.34972051970105,2.0
126.73,1.3868628544169253,87.34848442775288,2.0
126.74000000000001,1.3868883483943342,87.34730468649931,2.0
126.75,1.3869126230382582,87.34618234747666,2.0
126.76,1.3869356562981474,87.34511828299779,2.0
126.77,1.3869574302743424,87.34411317866173,2.0
126.78,1.3869779314033104,87.343167525865,2.0
126.79,1.3869971506407244,87.34228161431511,2.0
126.8,1.3870150836423094,87.3414555245466,2.0
126.81,1.387031730942405,87.34068912043931,2.0
126.82000000000001,1.3870470981296716,87.33998204173963,2.0
126.83,1.3870611960203048,87.33933369658449,2.0
126.84,1.3870740408281992,87.33874325402834,2.0
126.85000000000001,1.3870856543323753,87.3382096365734,2.0
126.86,1.3870960640413037,87.33773151270248,2.0
126.87,1.3871053033543712,87.33730728941556,2.0
126.88000000000001,1.3871134117204174,87.33693510476887,2.0
126.89,1.3871204347935309,87.3366128204171,2.0
126.9,1.3871264245861497,87.33633801415836,2.0
126.91,1.3871314396198307,87.33610797248164,2.0
126.92,1.3871355450738405,87.33591968311647,2.0
126.93,1.3871388129319555,87.33576982758451,2.0
126.94,1.3871413221280111,87.33565477375245,2.0
126.95,1.3871431586904268,87.33557056838595,2.0
126.96000000000001,1.3871444158865385,87.33551292970377,2.0
126.97,1.3871451943674036,87.33547723993156,2.0
126.98,1.387145602313572,87.33545853785435,2.0
126.99000000000001,1.3871457555829818,87.33545151136713,2.0
127.0,1.3871457778617242,87.33545049002214,2.0
127.01,1.387147091234771,87.33545048738937,2.0
127.02,1.3871561267716974,87.33545046927517,2.0
127.03,1.3871801762565923,87.33545042104689,2.0
127.04,1.3872260707090491,87.3354503289527,2.0
127.05,1.3873001900055995,87.33545018005893,2.0
127.06,1.3874084725063411,87.33544996217671,2.0
127.07000000000001,1.3875564246853147,87.3354496637815,2.0
127.08,1.387749130762782,87.33544927392835,2.0
127.09,1.3879912623383435,87.33544878216587,2.0
127.10000000000001,1.3882870880234386,87.33544817845119,2.0
127.11,1.3886404830723078,87.33544745306807,2.0
127.12,1.389054939010644,87.33544659654966,2.0
127.13000000000001,1.3895335732608167,87.33544559960812,2.0
127.14,1.3900791387633675,87.33544445307153,2.0
127.15,1.3906940335942894,87.33544314782965,2.0
127.16,1.3913803105773175,87.33544167478915,2.0
127.17,1.3921396868913987,87.3354400248389,2.0
127.18,1.3929735536728125,87.33543818882573,2.0
127.19,1.3938829856121633,87.33543615754056,2.0
127.2,1.394868750545839,87.33543392171559,2.0
127.21000000000001,1.3959313190423375,87.33543147203181,2.0
127.22,1.3970708739834572,87.33542879913671,2.0
127.23,1.3982873201404968,87.33542589367198,2.0
127.24000000000001,1.3995802937458286,87.33542274631061,2.0
127.25,1.40094917206002,87.33541934780288,2.0
127.26,1.4023930829349402,87.33541568903016,2.0
127.27,1.4039109143732809,87.33541176106631,2.0
127.28,1.4055013240846592,87.33540755524562,2.0
127.29,1.4071627490390948,87.33540306323613,2.0
127.3,1.4088934150180306,87.33539827711795,2.0
127.31,1.410691346163504,87.33539318946518,2.0
127.32000000000001,1.4125543745259797,87.33538779343064,2.0
127.33,1.4144801496113262,87.33538208283234,2.0
127.34,1.416466147927321,87.33537605224079,2.0
127.35000000000001,1.4185096825303898,87.33536969706603,2.0
127.36,1.4206079125729514,87.3353630136434,2.0
127.37,1.422757852851825,87.33535599931724,2.0
127.38000000000001,1.4249563833582397,87.33534865252129,2.0
127.39,1.4272002588299686,87.33534097285505,2.0
127.4,1.4294861183058618,87.33533296115529,2.0
127.41,1.4318104946832984,87.33532461956162,2.0
127.42,1.4341698242789214,87.33531595157562,2.0
127.43,1.4365604563932146,87.33530696211244,2.0
127.44,1.4389786628787558,87.33529765754454,2.0
127.45,1.4414206477131328,87.3352880457368,2.0
127.46000000000001,1.4438825565762552,87.33527813607232,2.0
127.47,1.4463604864325268,87.33526793946855,2.0
127.48,1.4488504951181496,87.33525746838347,2.0
127.49000000000001,1.451348610933511,87.3352467368111,2.0
127.5,1.4538508422409928,87.33523576026653,2.0
127.51,1.4563531870683042,87.33522455575968,2.0
127.52,1.4588516427171234,87.3352131417584,2.0
127.53,1.4613422153773854,87.33520153814035,2.0
127.54,1.463820929747042,87.33518976613371,2.0
127.55,1.4662838386572534,87.33517784824717,2.0
127.56,1.4687270327028916,87.33516580818909,2.0
127.57000000000001,1.4711466498782277,87.33515367077624,2.0
127.58,1.4735388852177218,87.33514146183246,2.0
127.59,1.4759000004414673,87.33512920807759,2.0
127.60000000000001,1.4782263336054215,87.33511693700714,2.0
127.61,1.4805143087556982,87.33510467676355,2.0
127.62,1.4827604455869652,87.3350924559991,2.0
127.63000000000001,1.4849613691044536,87.33508030373186,2.0
